trade_date,contract,dp,lead,F,realized,prem_pct,reg
2023-03-23,FTB M Apr-23,2023-04,9,93.0,73.8218611111111,25.97894255202182,2 crisis (2021-09..2023-06)
2023-03-24,FTB M Apr-23,2023-04,8,95.5,73.8218611111111,29.365473265785845,2 crisis (2021-09..2023-06)
2023-03-27,FTB M Apr-23,2023-04,5,91.0,73.8218611111111,23.269717981010608,2 crisis (2021-09..2023-06)
2023-03-28,FTB M Apr-23,2023-04,4,91.75,73.8218611111111,24.28567719513981,2 crisis (2021-09..2023-06)
2023-03-29,FTB M Apr-23,2023-04,3,88.42,73.8218611111111,19.774818284406127,2 crisis (2021-09..2023-06)
2023-03-30,FTB M Apr-23,2023-04,2,82.33,73.8218611111111,11.525229465676956,2 crisis (2021-09..2023-06)
2023-03-31,FTB M Apr-23,2023-04,1,76.88,73.8218611111111,4.142592509671372,2 crisis (2021-09..2023-06)
2023-04-03,FTB M May-23,2023-05,28,108.75,74.16970430107527,46.62320825569666,2 crisis (2021-09..2023-06)
2023-04-04,FTB M May-23,2023-05,27,112.5,74.16970430107527,51.67918095416897,2 crisis (2021-09..2023-06)
2023-04-05,FTB M May-23,2023-05,26,103.0,74.16970430107527,38.87071678470582,2 crisis (2021-09..2023-06)
2023-04-06,FTB M May-23,2023-05,25,101.0,74.16970430107527,36.17419801218724,2 crisis (2021-09..2023-06)
2023-04-07,FTB M May-23,2023-05,24,102.0,74.16970430107527,37.52245739844653,2 crisis (2021-09..2023-06)
2023-04-10,FTB M May-23,2023-05,21,102.0,74.16970430107527,37.52245739844653,2 crisis (2021-09..2023-06)
2023-04-11,FTB M May-23,2023-05,20,102.0,74.16970430107527,37.52245739844653,2 crisis (2021-09..2023-06)
2023-04-12,FTB M May-23,2023-05,19,101.38,74.16970430107527,36.686536578965764,2 crisis (2021-09..2023-06)
2023-04-13,FTB M May-23,2023-05,18,96.0,74.16970430107527,29.43290108089085,2 crisis (2021-09..2023-06)
2023-04-14,FTB M May-23,2023-05,17,93.5,74.16970430107527,26.06225261524264,2 crisis (2021-09..2023-06)
2023-04-17,FTB M May-23,2023-05,14,93.0,74.16970430107527,25.38812292211301,2 crisis (2021-09..2023-06)
2023-04-18,FTB M May-23,2023-05,13,92.0,74.16970430107527,24.039863535853723,2 crisis (2021-09..2023-06)
2023-04-19,FTB M May-23,2023-05,12,96.0,74.16970430107527,29.43290108089085,2 crisis (2021-09..2023-06)
2023-04-20,FTB M May-23,2023-05,11,98.9,74.16970430107527,33.342853301042766,2 crisis (2021-09..2023-06)
2023-04-21,FTB M May-23,2023-05,10,100.75,74.16970430107527,35.837133165622426,2 crisis (2021-09..2023-06)
2023-04-24,FTB M May-23,2023-05,7,100.0,74.16970430107527,34.825938625927975,2 crisis (2021-09..2023-06)
2023-04-25,FTB M May-23,2023-05,6,98.0,74.16970430107527,32.1294198534094,2 crisis (2021-09..2023-06)
2023-04-26,FTB M May-23,2023-05,5,93.8,74.16970430107527,26.46673043112042,2 crisis (2021-09..2023-06)
2023-04-27,FTB M May-23,2023-05,4,87.0,74.16970430107527,17.29856660455733,2 crisis (2021-09..2023-06)
2023-04-28,FTB M May-23,2023-05,3,86.75,74.16970430107527,16.961501757992515,2 crisis (2021-09..2023-06)
2023-05-01,FTB M Jun-23,2023-06,31,104.25,93.05493055555556,12.03060319061844,2 crisis (2021-09..2023-06)
2023-05-02,FTB M Jun-23,2023-06,30,104.25,93.05493055555556,12.03060319061844,2 crisis (2021-09..2023-06)
2023-05-03,FTB M Jun-23,2023-06,29,100.75,93.05493055555556,8.269383898847082,2 crisis (2021-09..2023-06)
2023-05-04,FTB M Jun-23,2023-06,28,94.2,93.05493055555556,1.2305306528178184,2 crisis (2021-09..2023-06)
2023-05-05,FTB M Jun-23,2023-06,27,93.8,93.05493055555556,0.8006770194725066,2 crisis (2021-09..2023-06)
2023-05-08,FTB M Jun-23,2023-06,24,95.5,93.05493055555556,2.627554961190026,2 crisis (2021-09..2023-06)
2023-05-09,FTB M Jun-23,2023-06,23,95.5,93.05493055555556,2.627554961190026,2 crisis (2021-09..2023-06)
2023-05-10,FTB M Jun-23,2023-06,22,95.25,93.05493055555556,2.358896440349234,2 crisis (2021-09..2023-06)
2023-05-11,FTB M Jun-23,2023-06,21,94.75,93.05493055555556,1.8215793986676054,2 crisis (2021-09..2023-06)
2023-05-12,FTB M Jun-23,2023-06,20,92.75,93.05493055555556,-0.3276887680588869,2 crisis (2021-09..2023-06)
2023-05-15,FTB M Jun-23,2023-06,17,91.25,93.05493055555556,-1.9396398931037617,2 crisis (2021-09..2023-06)
2023-05-16,FTB M Jun-23,2023-06,16,87.5,93.05493055555556,-5.969517705715932,2 crisis (2021-09..2023-06)
2023-05-17,FTB M Jun-23,2023-06,15,86.25,93.05493055555556,-7.312810309919993,2 crisis (2021-09..2023-06)
2023-05-18,FTB M Jun-23,2023-06,14,87.5,93.05493055555556,-5.969517705715932,2 crisis (2021-09..2023-06)
2023-05-22,FTB M Jun-23,2023-06,10,85.75,93.05493055555556,-7.850127351601621,2 crisis (2021-09..2023-06)
2023-05-23,FTB M Jun-23,2023-06,9,84.85,93.05493055555556,-8.817298026628551,2 crisis (2021-09..2023-06)
2023-05-24,FTB M Jun-23,2023-06,8,81.97,93.05493055555556,-11.912244186714693,2 crisis (2021-09..2023-06)
2023-05-25,FTB M Jun-23,2023-06,7,81.5,93.05493055555556,-12.41732220589542,2 crisis (2021-09..2023-06)
2023-05-26,FTB M Jun-23,2023-06,6,78.9,93.05493055555556,-15.211370822639847,2 crisis (2021-09..2023-06)
2023-05-29,FTB M Jun-23,2023-06,3,78.9,93.05493055555556,-15.211370822639847,2 crisis (2021-09..2023-06)
2023-05-30,FTB M Jun-23,2023-06,2,83.0,93.05493055555556,-10.805371080850545,2 crisis (2021-09..2023-06)
2023-05-31,FTB M Jun-23,2023-06,1,80.5,93.05493055555556,-13.491956289258667,2 crisis (2021-09..2023-06)
2023-06-01,FTB M Jul-23,2023-07,30,84.95,90.46205645161291,-6.093224792608199,2 crisis (2021-09..2023-06)
2023-06-02,FTB M Jul-23,2023-07,29,79.75,90.46205645161291,-11.84149119729846,2 crisis (2021-09..2023-06)
2023-06-05,FTB M Jul-23,2023-07,26,79.5,90.46205645161291,-12.117850159062415,2 crisis (2021-09..2023-06)
2023-06-06,FTB M Jul-23,2023-07,25,86.12,90.46205645161291,-4.799864851552893,2 crisis (2021-09..2023-06)
2023-06-07,FTB M Jul-23,2023-07,24,84.5,90.46205645161291,-6.5906709237833265,2 crisis (2021-09..2023-06)
2023-06-08,FTB M Jul-23,2023-07,23,85.0,90.46205645161291,-6.037953000255413,2 crisis (2021-09..2023-06)
2023-06-09,FTB M Jul-23,2023-07,22,85.35,90.46205645161291,-5.6510504537858885,2 crisis (2021-09..2023-06)
2023-06-12,FTB M Jul-23,2023-07,19,92.2,90.46205645161291,1.9211850985464851,2 crisis (2021-09..2023-06)
2023-06-13,FTB M Jul-23,2023-07,18,92.35,90.46205645161291,2.087000475604839,2 crisis (2021-09..2023-06)
2023-06-14,FTB M Jul-23,2023-07,17,100.0,90.46205645161291,10.543584705581853,2 crisis (2021-09..2023-06)
2023-06-15,FTB M Jul-23,2023-07,16,110.0,90.46205645161291,21.597943176140056,2 crisis (2021-09..2023-06)
2023-06-16,FTB M Jul-23,2023-07,15,115.0,90.46205645161291,27.125122411419134,2 crisis (2021-09..2023-06)
2023-06-19,FTB M Jul-23,2023-07,12,107.0,90.46205645161291,18.281635634972602,2 crisis (2021-09..2023-06)
2023-06-20,FTB M Jul-23,2023-07,11,104.2,90.46205645161291,15.186415263216313,2 crisis (2021-09..2023-06)
2023-06-21,FTB M Jul-23,2023-07,10,114.13,90.46205645161291,26.16339322448058,2 crisis (2021-09..2023-06)
2023-06-22,FTB M Jul-23,2023-07,9,110.5,90.46205645161291,22.150661099667968,2 crisis (2021-09..2023-06)
2023-06-23,FTB M Jul-23,2023-07,8,105.25,90.46205645161291,16.34712290262492,2 crisis (2021-09..2023-06)
2023-06-26,FTB M Jul-23,2023-07,5,100.0,90.46205645161291,10.543584705581853,2 crisis (2021-09..2023-06)
2023-06-27,FTB M Jul-23,2023-07,4,97.0,90.46205645161291,7.227277164414403,2 crisis (2021-09..2023-06)
2023-06-28,FTB M Jul-23,2023-07,3,99.25,90.46205645161291,9.714507820289997,2 crisis (2021-09..2023-06)
2023-06-29,FTB M Jul-23,2023-07,2,100.0,90.46205645161291,10.543584705581853,2 crisis (2021-09..2023-06)
2023-06-30,FTB M Jul-23,2023-07,1,100.0,90.46205645161291,10.543584705581853,2 crisis (2021-09..2023-06)
2023-07-03,FTB M Aug-23,2023-08,29,102.5,96.09333333333333,6.6671291799639265,3 recovery (2023-07..2024-12)
2023-07-04,FTB M Aug-23,2023-08,28,100.0,96.09333333333333,4.065491882891625,3 recovery (2023-07..2024-12)
2023-07-05,FTB M Aug-23,2023-08,27,103.58,96.09333333333333,7.791036492299153,3 recovery (2023-07..2024-12)
2023-07-06,FTB M Aug-23,2023-08,26,103.75,96.09333333333333,7.967947828500077,3 recovery (2023-07..2024-12)
2023-07-07,FTB M Aug-23,2023-08,25,99.0,96.09333333333333,3.024836964062727,3 recovery (2023-07..2024-12)
2023-07-10,FTB M Aug-23,2023-08,22,99.55,96.09333333333333,3.59719716941862,3 recovery (2023-07..2024-12)
2023-07-11,FTB M Aug-23,2023-08,21,96.25,96.09333333333333,0.16303593728319576,3 recovery (2023-07..2024-12)
2023-07-12,FTB M Aug-23,2023-08,20,94.5,96.09333333333333,-1.658110170667404,3 recovery (2023-07..2024-12)
2023-07-13,FTB M Aug-23,2023-08,19,90.25,96.09333333333333,-6.080893575690305,3 recovery (2023-07..2024-12)
2023-07-14,FTB M Aug-23,2023-08,18,89.5,96.09333333333333,-6.861384764811984,3 recovery (2023-07..2024-12)
2023-07-17,FTB M Aug-23,2023-08,15,88.55,96.09333333333333,-7.850006937699461,3 recovery (2023-07..2024-12)
2023-07-18,FTB M Aug-23,2023-08,14,85.0,96.09333333333333,-11.544331899542115,3 recovery (2023-07..2024-12)
2023-07-19,FTB M Aug-23,2023-08,13,85.5,96.09333333333333,-11.024004440127655,3 recovery (2023-07..2024-12)
2023-07-20,FTB M Aug-23,2023-08,12,87.0,96.09333333333333,-9.463022061884274,3 recovery (2023-07..2024-12)
2023-07-21,FTB M Aug-23,2023-08,11,89.38,96.09333333333333,-6.986263355071465,3 recovery (2023-07..2024-12)
2023-07-24,FTB M Aug-23,2023-08,8,91.0,96.09333333333333,-5.3004023865686145,3 recovery (2023-07..2024-12)
2023-07-25,FTB M Aug-23,2023-08,7,92.0,96.09333333333333,-4.259747467739694,3 recovery (2023-07..2024-12)
2023-07-26,FTB M Aug-23,2023-08,6,93.5,96.09333333333333,-2.6987650894963244,3 recovery (2023-07..2024-12)
2023-07-27,FTB M Aug-23,2023-08,5,90.0,96.09333333333333,-6.341057305397535,3 recovery (2023-07..2024-12)
2023-07-28,FTB M Aug-23,2023-08,4,86.0,96.09333333333333,-10.503676980713195,3 recovery (2023-07..2024-12)
2023-07-31,FTB M Aug-23,2023-08,1,82.2,96.09333333333333,-14.458165672263078,3 recovery (2023-07..2024-12)
2023-08-01,FTB M Sep-23,2023-09,31,88.75,103.35858333333334,-14.13388502648144,3 recovery (2023-07..2024-12)
2023-08-02,FTB M Sep-23,2023-09,30,88.0,103.35858333333334,-14.859514167102727,3 recovery (2023-07..2024-12)
2023-08-03,FTB M Sep-23,2023-09,29,87.9,103.35858333333334,-14.956264719185553,3 recovery (2023-07..2024-12)
2023-08-04,FTB M Sep-23,2023-09,28,90.0,103.35858333333334,-12.924503125445963,3 recovery (2023-07..2024-12)
2023-08-07,FTB M Sep-23,2023-09,25,89.0,103.35858333333334,-13.892008646274345,3 recovery (2023-07..2024-12)
2023-08-08,FTB M Sep-23,2023-09,24,90.5,103.35858333333334,-12.440750365031782,3 recovery (2023-07..2024-12)
2023-08-09,FTB M Sep-23,2023-09,23,91.1,103.35858333333334,-11.860247052534756,3 recovery (2023-07..2024-12)
2023-08-10,FTB M Sep-23,2023-09,22,108.0,103.35858333333334,4.49059624946484,3 recovery (2023-07..2024-12)
2023-08-11,FTB M Sep-23,2023-09,21,105.5,103.35858333333334,2.0718324473938843,3 recovery (2023-07..2024-12)
2023-08-14,FTB M Sep-23,2023-09,18,104.0,103.35858333333334,0.6205741661513331,3 recovery (2023-07..2024-12)
2023-08-15,FTB M Sep-23,2023-09,17,98.9,103.35858333333334,-4.3137039900733924,3 recovery (2023-07..2024-12)
2023-08-16,FTB M Sep-23,2023-09,16,105.0,103.35858333333334,1.5880796869797154,3 recovery (2023-07..2024-12)
2023-08-17,FTB M Sep-23,2023-09,15,105.5,103.35858333333334,2.0718324473938843,3 recovery (2023-07..2024-12)
2023-08-18,FTB M Sep-23,2023-09,14,105.0,103.35858333333334,1.5880796869797154,3 recovery (2023-07..2024-12)
2023-08-21,FTB M Sep-23,2023-09,11,102.0,103.35858333333334,-1.3144368755054314,3 recovery (2023-07..2024-12)
2023-08-22,FTB M Sep-23,2023-09,10,110.0,103.35858333333334,6.4256072911216044,3 recovery (2023-07..2024-12)
2023-08-23,FTB M Sep-23,2023-09,9,117.0,103.35858333333334,13.198145936920236,3 recovery (2023-07..2024-12)
2023-08-24,FTB M Sep-23,2023-09,8,107.25,103.35858333333334,3.7649671088435532,3 recovery (2023-07..2024-12)
2023-08-25,FTB M Sep-23,2023-09,7,95.0,103.35858333333334,-8.086975521304074,3 recovery (2023-07..2024-12)
2023-08-28,FTB M Sep-23,2023-09,4,98.5,103.35858333333334,-4.700706198404758,3 recovery (2023-07..2024-12)
2023-08-29,FTB M Sep-23,2023-09,3,104.0,103.35858333333334,0.6205741661513331,3 recovery (2023-07..2024-12)
2023-08-30,FTB M Sep-23,2023-09,2,99.0,103.35858333333334,-4.216953437990567,3 recovery (2023-07..2024-12)
2023-08-31,FTB M Sep-23,2023-09,1,99.0,103.35858333333334,-4.216953437990567,3 recovery (2023-07..2024-12)
2023-09-01,FTB M Oct-23,2023-10,30,98.75,89.84059139784947,9.916907784696317,3 recovery (2023-07..2024-12)
2023-09-04,FTB M Oct-23,2023-10,27,99.0,89.84059139784947,10.19517843731579,3 recovery (2023-07..2024-12)
2023-09-05,FTB M Oct-23,2023-10,26,96.75,89.84059139784947,7.690742563740427,3 recovery (2023-07..2024-12)
2023-09-06,FTB M Oct-23,2023-10,25,97.0,89.84059139784947,7.969013216359921,3 recovery (2023-07..2024-12)
2023-09-07,FTB M Oct-23,2023-10,24,93.0,89.84059139784947,3.5166827744481655,3 recovery (2023-07..2024-12)
2023-09-08,FTB M Oct-23,2023-10,23,94.0,89.84059139784947,4.629765384926099,3 recovery (2023-07..2024-12)
2023-09-11,FTB M Oct-23,2023-10,20,97.0,89.84059139784947,7.969013216359921,3 recovery (2023-07..2024-12)
2023-09-12,FTB M Oct-23,2023-10,19,100.5,89.84059139784947,11.864802353032688,3 recovery (2023-07..2024-12)
2023-09-13,FTB M Oct-23,2023-10,18,97.25,89.84059139784947,8.247283868979395,3 recovery (2023-07..2024-12)
2023-09-14,FTB M Oct-23,2023-10,17,100.0,89.84059139784947,11.30826104779372,3 recovery (2023-07..2024-12)
2023-09-15,FTB M Oct-23,2023-10,16,97.1,89.84059139784947,8.080321477407715,3 recovery (2023-07..2024-12)
2023-09-18,FTB M Oct-23,2023-10,13,98.0,89.84059139784947,9.082095826837854,3 recovery (2023-07..2024-12)
2023-09-19,FTB M Oct-23,2023-10,12,96.05,89.84059139784947,6.911584736405874,3 recovery (2023-07..2024-12)
2023-09-20,FTB M Oct-23,2023-10,11,96.9,89.84059139784947,7.857704955312128,3 recovery (2023-07..2024-12)
2023-09-21,FTB M Oct-23,2023-10,10,99.5,89.84059139784947,10.751719742554755,3 recovery (2023-07..2024-12)
2023-09-22,FTB M Oct-23,2023-10,9,103.15,89.84059139784947,14.814471270799245,3 recovery (2023-07..2024-12)
2023-09-25,FTB M Oct-23,2023-10,6,105.15,89.84059139784947,17.040636491755112,3 recovery (2023-07..2024-12)
2023-09-26,FTB M Oct-23,2023-10,5,112.0,89.84059139784947,24.66525237352897,3 recovery (2023-07..2024-12)
2023-09-27,FTB M Oct-23,2023-10,4,109.25,89.84059139784947,21.60427519471464,3 recovery (2023-07..2024-12)
2023-09-28,FTB M Oct-23,2023-10,3,106.25,89.84059139784947,18.26502736328084,3 recovery (2023-07..2024-12)
2023-09-29,FTB M Oct-23,2023-10,2,107.5,89.84059139784947,19.656380626378265,3 recovery (2023-07..2024-12)
2023-10-02,FTB M Nov-23,2023-11,30,109.5,63.57086111111111,72.24872856230866,3 recovery (2023-07..2024-12)
2023-10-03,FTB M Nov-23,2023-11,29,103.08,63.57086111111111,62.149762010984254,3 recovery (2023-07..2024-12)
2023-10-04,FTB M Nov-23,2023-11,28,97.75,63.57086111111111,53.765417506535805,3 recovery (2023-07..2024-12)
2023-10-05,FTB M Nov-23,2023-11,27,101.0,63.57086111111111,58.877822692175094,3 recovery (2023-07..2024-12)
2023-10-06,FTB M Nov-23,2023-11,26,97.5,63.57086111111111,53.372155569178936,3 recovery (2023-07..2024-12)
2023-10-09,FTB M Nov-23,2023-11,23,100.0,63.57086111111111,57.30477494274761,3 recovery (2023-07..2024-12)
2023-10-10,FTB M Nov-23,2023-11,22,110.9,63.57086111111111,74.45099541150712,3 recovery (2023-07..2024-12)
2023-10-11,FTB M Nov-23,2023-11,21,120.0,63.57086111111111,88.76572993129714,3 recovery (2023-07..2024-12)
2023-10-12,FTB M Nov-23,2023-11,20,117.0,63.57086111111111,84.04658668301472,3 recovery (2023-07..2024-12)
2023-10-13,FTB M Nov-23,2023-11,19,122.0,63.57086111111111,91.9118254301521,3 recovery (2023-07..2024-12)
2023-10-16,FTB M Nov-23,2023-11,16,125.0,63.57086111111111,96.63096867843453,3 recovery (2023-07..2024-12)
2023-10-17,FTB M Nov-23,2023-11,15,113.17,63.57086111111111,78.0218138027075,3 recovery (2023-07..2024-12)
2023-10-18,FTB M Nov-23,2023-11,14,111.5,63.57086111111111,75.3948240611636,3 recovery (2023-07..2024-12)
2023-10-19,FTB M Nov-23,2023-11,13,112.0,63.57086111111111,76.18134793587734,3 recovery (2023-07..2024-12)
2023-10-20,FTB M Nov-23,2023-11,12,109.0,63.57086111111111,71.46220468759492,3 recovery (2023-07..2024-12)
2023-10-23,FTB M Nov-23,2023-11,9,105.0,63.57086111111111,65.170013689885,3 recovery (2023-07..2024-12)
2023-10-24,FTB M Nov-23,2023-11,8,107.5,63.57086111111111,69.1026330634537,3 recovery (2023-07..2024-12)
2023-10-25,FTB M Nov-23,2023-11,7,101.7,63.57086111111111,59.97895611677435,3 recovery (2023-07..2024-12)
2023-10-26,FTB M Nov-23,2023-11,6,99.8,63.57086111111111,56.990165392862124,3 recovery (2023-07..2024-12)
2023-10-27,FTB M Nov-23,2023-11,5,96.0,63.57086111111111,51.01258394503772,3 recovery (2023-07..2024-12)
2023-10-30,FTB M Nov-23,2023-11,2,87.85,63.57086111111111,38.19224478720378,3 recovery (2023-07..2024-12)
2023-10-31,FTB M Nov-23,2023-11,1,84.0,63.57086111111111,32.13601095190801,3 recovery (2023-07..2024-12)
2023-11-01,FTB M Dec-23,2023-12,30,99.75,72.11541666666666,38.31993852447177,3 recovery (2023-07..2024-12)
2023-11-02,FTB M Dec-23,2023-12,29,96.6,72.11541666666666,33.95194046580423,3 recovery (2023-07..2024-12)
2023-11-03,FTB M Dec-23,2023-12,28,97.94,72.11541666666666,35.8100729733009,3 recovery (2023-07..2024-12)
2023-11-06,FTB M Dec-23,2023-12,25,96.2,72.11541666666666,33.397274045656,3 recovery (2023-07..2024-12)
2023-11-07,FTB M Dec-23,2023-12,24,94.5,72.11541666666666,31.03994176002589,3 recovery (2023-07..2024-12)
2023-11-08,FTB M Dec-23,2023-12,23,96.0,72.11541666666666,33.11994083558185,3 recovery (2023-07..2024-12)
2023-11-09,FTB M Dec-23,2023-12,22,96.27,72.11541666666666,33.49434066918193,3 recovery (2023-07..2024-12)
2023-11-10,FTB M Dec-23,2023-12,21,102.0,72.11541666666666,41.439937137805735,3 recovery (2023-07..2024-12)
2023-11-13,FTB M Dec-23,2023-12,18,97.5,72.11541666666666,35.19993991113783,3 recovery (2023-07..2024-12)
2023-11-14,FTB M Dec-23,2023-12,17,97.38,72.11541666666666,35.033539985093356,3 recovery (2023-07..2024-12)
2023-11-15,FTB M Dec-23,2023-12,16,98.0,72.11541666666666,35.89327293632314,3 recovery (2023-07..2024-12)
2023-11-16,FTB M Dec-23,2023-12,15,96.0,72.11541666666666,33.11994083558185,3 recovery (2023-07..2024-12)
2023-11-17,FTB M Dec-23,2023-12,14,92.5,72.11541666666666,28.266609659284605,3 recovery (2023-07..2024-12)
2023-11-20,FTB M Dec-23,2023-12,11,90.5,72.11541666666666,25.493277558543316,3 recovery (2023-07..2024-12)
2023-11-21,FTB M Dec-23,2023-12,10,92.75,72.11541666666666,28.613276171877278,3 recovery (2023-07..2024-12)
2023-11-22,FTB M Dec-23,2023-12,9,90.25,72.11541666666666,25.146611045950664,3 recovery (2023-07..2024-12)
2023-11-23,FTB M Dec-23,2023-12,8,91.0,72.11541666666666,26.186610583728644,3 recovery (2023-07..2024-12)
2023-11-24,FTB M Dec-23,2023-12,7,88.9,72.11541666666666,23.274611877950303,3 recovery (2023-07..2024-12)
2023-11-27,FTB M Dec-23,2023-12,4,88.0,72.11541666666666,22.026612432616698,3 recovery (2023-07..2024-12)
2023-11-28,FTB M Dec-23,2023-12,3,83.5,72.11541666666666,15.786615205948795,3 recovery (2023-07..2024-12)
2023-11-29,FTB M Dec-23,2023-12,2,80.4,72.11541666666666,11.487950449799822,3 recovery (2023-07..2024-12)
2023-11-30,FTB M Dec-23,2023-12,1,74.3,72.11541666666666,3.029287542538883,3 recovery (2023-07..2024-12)
2023-12-01,FTB M Jan-24,2024-01,31,89.51,74.10771505376344,20.783645717672663,3 recovery (2023-07..2024-12)
2023-12-04,FTB M Jan-24,2024-01,28,91.5,74.10771505376344,23.468926188884453,3 recovery (2023-07..2024-12)
2023-12-05,FTB M Jan-24,2024-01,27,88.37,74.10771505376344,19.245344342204596,3 recovery (2023-07..2024-12)
2023-12-06,FTB M Jan-24,2024-01,26,86.13,74.10771505376344,16.22271707812697,3 recovery (2023-07..2024-12)
2023-12-07,FTB M Jan-24,2024-01,25,86.1,74.10771505376344,16.182235462983073,3 recovery (2023-07..2024-12)
2023-12-08,FTB M Jan-24,2024-01,24,87.7,74.10771505376344,18.341254937324237,3 recovery (2023-07..2024-12)
2023-12-11,FTB M Jan-24,2024-01,21,84.0,74.10771505376344,13.348522402910312,3 recovery (2023-07..2024-12)
2023-12-12,FTB M Jan-24,2024-01,20,80.25,74.10771505376344,8.288320509923253,3 recovery (2023-07..2024-12)
2023-12-13,FTB M Jan-24,2024-01,19,78.75,74.10771505376344,6.264239752728429,3 recovery (2023-07..2024-12)
2023-12-14,FTB M Jan-24,2024-01,18,80.5,74.10771505376344,8.625667302789065,3 recovery (2023-07..2024-12)
2023-12-15,FTB M Jan-24,2024-01,17,79.5,74.10771505376344,7.276280131325841,3 recovery (2023-07..2024-12)
2023-12-18,FTB M Jan-24,2024-01,14,78.05,74.10771505376344,5.319668732704175,3 recovery (2023-07..2024-12)
2023-12-19,FTB M Jan-24,2024-01,13,80.5,74.10771505376344,8.625667302789065,3 recovery (2023-07..2024-12)
2023-12-20,FTB M Jan-24,2024-01,12,76.0,74.10771505376344,2.5534250312045703,3 recovery (2023-07..2024-12)
2023-12-21,FTB M Jan-24,2024-01,11,79.75,74.10771505376344,7.613626924191652,3 recovery (2023-07..2024-12)
2023-12-22,FTB M Jan-24,2024-01,10,82.25,74.10771505376344,10.9870948528497,3 recovery (2023-07..2024-12)
2023-12-25,FTB M Jan-24,2024-01,7,80.9,74.10771505376344,9.165422171374349,3 recovery (2023-07..2024-12)
2023-12-26,FTB M Jan-24,2024-01,6,80.9,74.10771505376344,9.165422171374349,3 recovery (2023-07..2024-12)
2023-12-27,FTB M Jan-24,2024-01,5,80.9,74.10771505376344,9.165422171374349,3 recovery (2023-07..2024-12)
2023-12-28,FTB M Jan-24,2024-01,4,78.28,74.10771505376344,5.630027782140723,3 recovery (2023-07..2024-12)
2023-12-29,FTB M Jan-24,2024-01,3,76.0,74.10771505376344,2.5534250312045703,3 recovery (2023-07..2024-12)
2024-01-01,FTB M Feb-24,2024-02,31,75.25,39.902945402298855,88.58257013695226,3 recovery (2023-07..2024-12)
2024-01-02,FTB M Feb-24,2024-02,30,75.25,39.902945402298855,88.58257013695226,3 recovery (2023-07..2024-12)
2024-01-03,FTB M Feb-24,2024-02,29,74.25,39.902945402298855,86.07648947068046,3 recovery (2023-07..2024-12)
2024-01-04,FTB M Feb-24,2024-02,28,76.5,39.902945402298855,91.71517096979198,3 recovery (2023-07..2024-12)
2024-01-05,FTB M Feb-24,2024-02,27,77.0,39.902945402298855,92.96821130292787,3 recovery (2023-07..2024-12)
2024-01-08,FTB M Feb-24,2024-02,24,77.5,39.902945402298855,94.22125163606378,3 recovery (2023-07..2024-12)
2024-01-09,FTB M Feb-24,2024-02,23,72.25,39.902945402298855,81.06432813813689,3 recovery (2023-07..2024-12)
2024-01-10,FTB M Feb-24,2024-02,22,68.5,39.902945402298855,71.66652563961766,3 recovery (2023-07..2024-12)
2024-01-11,FTB M Feb-24,2024-02,21,68.3,39.902945402298855,71.1653095063633,3 recovery (2023-07..2024-12)
2024-01-12,FTB M Feb-24,2024-02,20,66.0,39.902945402298855,65.40132397393819,3 recovery (2023-07..2024-12)
2024-01-15,FTB M Feb-24,2024-02,17,66.6,39.902945402298855,66.90497237370126,3 recovery (2023-07..2024-12)
2024-01-16,FTB M Feb-24,2024-02,16,68.8,39.902945402298855,72.4183498394992,3 recovery (2023-07..2024-12)
2024-01-17,FTB M Feb-24,2024-02,15,70.2,39.902945402298855,75.92686277227972,3 recovery (2023-07..2024-12)
2024-01-18,FTB M Feb-24,2024-02,14,67.5,39.902945402298855,69.16044497334588,3 recovery (2023-07..2024-12)
2024-01-19,FTB M Feb-24,2024-02,13,67.5,39.902945402298855,69.16044497334588,3 recovery (2023-07..2024-12)
2024-01-22,FTB M Feb-24,2024-02,10,69.0,39.902945402298855,72.91956597275356,3 recovery (2023-07..2024-12)
2024-01-23,FTB M Feb-24,2024-02,9,67.64,39.902945402298855,69.51129626662392,3 recovery (2023-07..2024-12)
2024-01-24,FTB M Feb-24,2024-02,8,67.2,39.902945402298855,68.40862077346435,3 recovery (2023-07..2024-12)
2024-01-25,FTB M Feb-24,2024-02,7,68.88,39.902945402298855,72.61883629280092,3 recovery (2023-07..2024-12)
2024-01-26,FTB M Feb-24,2024-02,6,64.2,39.902945402298855,60.89037877464898,3 recovery (2023-07..2024-12)
2024-01-29,FTB M Feb-24,2024-02,3,63.0,39.902945402298855,57.88308197512282,3 recovery (2023-07..2024-12)
2024-01-30,FTB M Feb-24,2024-02,2,60.26,39.902945402298855,51.01642094953811,3 recovery (2023-07..2024-12)
2024-01-31,FTB M Feb-24,2024-02,1,59.3,39.902945402298855,48.610583509917184,3 recovery (2023-07..2024-12)
2024-02-01,FTB M Mar-24,2024-03,29,50.05,20.275967741935485,146.8439516032805,3 recovery (2023-07..2024-12)
2024-02-02,FTB M Mar-24,2024-03,28,48.2,20.275967741935485,137.7198494960664,3 recovery (2023-07..2024-12)
2024-02-05,FTB M Mar-24,2024-03,25,48.0,20.275967741935485,136.7334600790702,3 recovery (2023-07..2024-12)
2024-02-06,FTB M Mar-24,2024-03,24,44.88,20.275967741935485,121.34578517393066,3 recovery (2023-07..2024-12)
